ID,label
111233,3
111235,6
111238,0
111245,2
111249,2
111256,4
111259,1
111268,4
111272,14
111274,6
111279,4
111283,4
111289,14
111292,6
111297,0
111304,14
111312,0
111314,14
111316,14
111319,2
111327,4
111330,0
111334,5
111339,14
111343,4
111347,4
111353,4
111357,0
111362,2
111367,4
111373,4
111378,14
111385,14
111390,4
111395,4
111399,0
111405,2
111410,14
111417,0
111419,14
111424,5
111428,14
111431,0
111438,4
111441,14
111447,4
111454,4
111462,4
111466,14
111471,14
111477,2
111482,14
111485,2
111492,14
111498,14
111503,4
111509,5
111511,14
111516,4
111518,14
111524,4
111527,14
111534,4
111542,4
111544,14
111548,5
111552,6
111558,4
111563,14
111568,4
111570,14
111577,4
111581,14
111583,6
111587,0
111592,4
111596,2
111598,6
111605,4
111608,14
111610,6
111613,0
111617,14
111620,0
111623,14
111625,14
111628,6
111633,2
111636,6
111639,0
111642,6
111647,3
111654,4
111657,14
111662,2
111667,14
111672,14
111677,5
111682,4
111687,14
111691,2
111694,0
111700,4
111702,6
111706,1
111709,14
111716,4
111718,6
111720,14
111727,0
111730,14
111732,14
111736,14
111741,2
111745,14
111752,4
111758,14
111760,6
111765,14
111772,4
111776,1
111779,14
111781,14
111784,14
111788,4
111794,2
111796,6
111798,14
111805,0
111808,14
111810,14
111814,14
111819,2
111823,14
111830,4
111836,14
111840,2
111843,2
111847,0
111852,14
111854,6
111857,14
111864,4
111867,14
111871,2
111874,14
111877,0
111879,2
111881,6
111884,14
111889,2
111893,2
111896,14
111899,0
111903,14
111908,6
111915,0
111918,14
111921,14
111926,14
111929,6
111934,6
111939,14
111944,14
111948,2
111951,6
111955,14
111958,1
111961,14
111966,2
111971,14
111973,6
111975,6
111979,14
111982,2
111985,14
111987,6
111989,14
111993,0
111997,2
112002,14
112007,14
112010,14
112015,2
112019,0
112024,4
112028,2
112031,14
112035,2
112037,6
112039,14
112043,0
112049,14
112052,14
112055,3
112060,4
112063,14
112066,0
112068,2
112070,6
112072,14
112077,2
112081,2
112084,14
112088,2
112092,2
112095,14
112098,2
112100,14
112104,2
112110,14
112113,6
112117,2
112119,14
112123,0
112127,0
112129,0
112134,4
112143,4
112147,2
112150,14
112153,0
112157,2
112161,2
112164,14
112167,0
112170,14
112173,0
112176,0
112179,5
112183,5
112186,14
112191,14
112195,2
112197,6
112201,6
112205,3
112208,6
112209,14
112210,14
112214,14
112217,6
112221,0
112226,5
112230,14
112236,14
112240,14
112244,2
112248,0
112250,2
112253,14
112257,0
112260,14
112264,0
112267,0
112270,14
112273,0
112276,2
112284,4
112289,14
112292,0
112295,3
112300,14
112302,14
112310,0
112312,14
112317,4
112319,0
112324,2
112328,14
112331,5
112334,14
112337,2
112341,5
112345,14
112350,4
112354,2
112356,14
112359,4
112364,4
112368,6
112373,2
112377,2
112380,0
112385,3
112392,4
112397,4
112400,14
112406,4
112408,14
112412,4
112415,14
112421,4
112424,14
112427,5
112432,4
112438,2
112445,4
112449,0
112451,4
112455,3
112459,6
112462,14
112466,4
112469,0
112471,6
112477,4
112483,4
112487,0
112489,14
112492,2
112495,14
112499,14
112504,2
112508,14
112512,14
112515,14
112522,14
112524,14
112528,4
112532,4
112540,4
112544,0
112548,2
112555,4
112558,6
112562,0
112569,0
112572,14
112579,4
112581,0
112585,4
112591,4
112593,4
112596,3
112598,14
112603,14
112607,14
112611,0
112615,2
112617,2
112620,4
112626,4
112632,0
112635,2
112639,0
112643,0
112648,4
112652,2
112654,6
112658,4
112661,6
112664,0
112668,3
112674,2
112676,6
112680,0
112685,14
112688,2
112691,14
112693,6
112697,4
112701,4
112703,14
112706,14
112710,4
112715,4
112718,0
112720,2
112723,14
112727,2
112729,6
112732,14
112735,6
112738,0
112742,2
112746,4
112749,14
112753,2
112757,4
112761,0
112764,14
112768,0
112772,4
112774,14
112780,4
112785,14
112792,14
112795,14
112800,0
112803,6
112808,2
112814,2
112816,6
112821,4
112827,4
112833,14
112838,6
112844,14
112847,14
112849,14
112851,6
112855,2
112858,2
112860,2
112863,5
112870,7
112872,6
112877,6
112882,14
112886,4
112889,14
112893,0
112897,2
112899,7
112902,7
112905,14
112910,4
112913,14
112917,2
112921,4
112925,0
112927,14
112933,6
112935,4
112937,7
112942,2
112944,7
112947,7
112950,2
112952,14
112956,2
112958,4
112960,7
112963,14
112968,14
112972,14
112977,14
112981,2
112983,2
112987,14
112989,6
112992,14
112996,0
112998,6
113001,14
113006,0
113009,0
113012,0
113016,2
113020,4
113023,14
113027,2
113031,4
113035,0
113039,2
113045,2
113047,6
113050,5
113052,6
113055,5
113061,2
113066,2
113070,4
113075,2
113077,6
113079,14
113083,5
113087,3
113090,14
113096,6
113103,4
113105,14
113111,4
113117,2
113124,4
113127,14
113131,2
113133,6
113136,5
113139,14
113143,14
113145,14
113149,5
113152,14
113155,14
113157,6
113164,5
113170,0
113177,0
113181,2
113185,14
113187,14
113190,2
113193,0
113197,3
113201,4
113204,14
113206,6
113210,4
113213,14
113223,14
113227,14
113230,14
113237,0
113242,2
113244,14
113247,0
113253,4
113255,14
113259,2
113262,14
113270,14
113276,4
113283,4
113285,14
113292,0
113296,6
113301,0
113307,4
113310,6
113314,2
113318,14
113321,2
113326,4
113333,2
113335,14
113341,4
113346,4
113349,14
113354,6
113360,14
113364,14
113369,4
113372,6
113378,14
113382,0
113384,14
113390,4
113392,6
113396,4
113402,4
113407,14
113409,14
113415,4
113418,14
113421,3
113423,14
113426,0
113428,6
113432,6
113440,0
113443,14
113448,0
113451,0
113457,0
113460,14
113467,2
113475,4
113478,2
113483,2
113488,0
113491,14
113496,0
113503,0
113506,0
113510,5
113514,0
113517,0
113522,4
113525,14
113531,2
113536,2
113539,0
113541,6
113545,0
113548,0
113553,0
113559,4
113563,0
113568,0
113571,2
113576,5
113580,4
113587,4
113591,14
113594,0
113596,6
113599,5
113604,2
113609,2
113612,14
113616,2
113622,2
113626,2
113630,2
113632,6
113636,4
113642,4
113644,6
113649,2
113655,2
113657,4
113660,0
113662,0
113667,4
113669,14
113672,0
113676,3
113682,4
113688,14
113690,14
113693,0
113695,6
113698,4
113703,14
113706,14
113710,2
113714,4
113718,0
113720,6
113723,0
113728,14
113734,6
113739,4
113741,6
113746,6
113749,14
113752,0
113755,2
113758,14
113762,2
113766,4
113770,0
113773,2
113776,0
113778,14
113784,14
113791,4
113798,4
113804,14
113806,6
113811,4
113817,4
113819,14
113827,4
113836,4
113840,14
113844,0
113850,2
113856,6
113859,0
113861,6
113867,14
113875,14
113878,14
113880,6
113885,14
113889,0
113891,14
113897,0
113899,0
113902,4
113908,4
113912,4
113919,14
113923,2
113926,14
113931,2
113933,6
113938,4
113942,0
113944,4
113947,4
113951,5
113956,0
113959,5
113963,0
113966,2
113969,3
113972,14
113976,0
113979,2
113981,14
113984,0
113986,14
113989,5
113992,14
113998,4
114001,6
114004,0
114009,6
114012,14
114017,3
114020,6
114024,5
114026,6
114033,4
114036,0
114040,2
114044,6
114047,0
114049,6
114054,14
114057,6
114062,0
114066,6
114069,4
114075,14
114081,2
114086,14
114089,14
114092,0
114098,4
114101,0
114107,2
114110,6
114112,14
114116,4
114119,3
114123,2
114128,14
114131,2
114135,2
114138,14
114141,0
114143,6
114150,4
114154,0
114156,14
114164,4
114166,6
114170,4
114178,4
114181,2
114185,2
114187,14
114191,14
114196,4
114198,14
114203,5
114206,14
114209,0
114211,6
114214,4
114220,14
114225,2
114229,5
114233,3
114235,14
114238,14
114241,14
114246,5
114249,0
114254,4
114259,4
114263,5
114268,4
114271,2
114276,4
114277,14
114278,14
114282,14
114284,14
114292,4
114295,14
114302,4
114306,4
114309,3
114312,14
114318,0
114320,14
114327,14
114333,2
114336,0
114339,14
114344,4
114348,5
114355,14
114360,2
114368,4
114374,14
114378,14
114381,6
114386,2
114390,5
114394,3
114397,6
114401,6
114406,2
114409,0
114411,14
114416,0
114421,6
114423,6
114426,4
114429,14
114434,4
114438,5
114442,2
114445,6
114449,6
114451,14
114457,4
114462,14
114468,2
114470,14
114475,4
114480,14
114484,2
114490,4
114495,14
114499,2
114501,6
114505,6
114510,14
114512,6
114515,0
114519,0
114522,1
114523,14
114525,6
114532,4
114538,14
114540,6
114544,6
114552,4
114555,0
114558,4
114563,4
114568,2
114571,6
114574,6
114578,3
114581,14
114584,14
114586,6
114588,0
114591,14
114595,14
114597,6
114600,6
114606,0
114609,0
114615,4
114619,14
114622,2
114629,4
114634,4
114641,4
114643,14
114650,4
114654,0
114659,14
114663,0
114668,2
114674,14
114678,1
114683,1
114688,2
114690,6
114694,14
114697,14
114704,4
114711,14
114713,14
114718,4
114721,6
114724,6
114727,0
114732,14
114734,6
114741,14
114743,6
114746,0
114748,14
114753,4
114759,4
114765,4
114768,6
114771,0
114775,2
114778,14
114780,14
114785,0
114791,4
114794,2
114800,4
114805,4
114811,4
114817,14
114823,0
114827,1
114834,4
114840,4
114846,4
114848,6
114854,4
114858,2
114862,4
114868,4
114871,14
114876,4
114882,4
114886,14
114890,6
114895,14
114902,14
114904,6
114908,6
114915,5
114919,4
114923,5
114926,4
114932,4
114939,14
114948,4
114954,4
114961,14
114965,0
114973,4
114979,2
114981,14
114985,2
114991,4
114998,2
114999,14
115000,14
115003,2
115005,14
115010,2
115014,4
115019,4
115022,2
115027,4
115032,2
115035,4
115037,7
115044,14
115048,3
115053,2
115054,14
115055,14
115059,2
115063,14
115067,2
115070,4
115076,14
115082,2
115087,14
115093,0
115098,4
115101,4
115106,4
115111,14
115114,0
115118,0
115121,14
115126,0
115132,2
115135,3
115137,6
115142,4
115143,14
115144,14
115149,2
115153,14
115156,0
115162,4
115167,14
115171,2
115178,4
115181,6
115185,4
115188,4
115194,4
115202,4
115205,6
115208,0
115215,0
115219,5
115221,6
115224,0
115230,2
115234,3
115237,6
115244,14
115250,0
115254,2
115260,14
115263,6
115265,6
115269,6
115274,0
115280,2
115282,6
115286,14
115289,14
115292,2
115296,2
115299,0
115306,14
115312,2
115316,3
115318,14
115320,14
115323,0
115326,0
115330,14
115334,4
115339,4
115343,2
115347,0
115349,6
115353,2
115356,4
115362,4
115368,1
115370,6
115375,5
115377,14
115379,14
115381,14
115386,2
115391,2
115393,4
115397,2
115400,14
115403,0
115411,4
115413,6
115421,2
115425,2
115429,14
115432,14
115439,4
115442,6
115446,0
115449,2
115451,6
115454,0
115459,14
115462,14
115465,0
115467,6
115471,6
115474,14
115481,4
115483,4
115486,0
115490,0
115494,14
115496,14
115498,14
115501,2
115508,2
115510,4
115516,14
115521,14
115522,14
115523,14
115529,14
115533,2
115539,14
115541,6
115546,2
115549,2
115551,6
115553,6
115560,4
115561,0
115565,2
115567,14
115573,2
115578,3
115584,14
115585,0
115589,2
115591,14
115596,2
115602,0
115604,6
115606,14
115611,14
115618,14
115623,0
115625,6
115630,4
115636,0
115640,2
115645,0
115648,14
115650,6
115658,0
115660,14
115663,4
115671,4
115674,14
115676,14
115683,4
115690,14
115697,14
115699,14
115702,4
115710,4
115712,6
115720,2
115724,2
115727,0
115732,14
115739,4
115746,14
115750,2
115753,14
115759,2
115764,2
115766,6
115773,14
115779,2
115786,2
115789,0
115791,14
115795,0
115797,4
115802,2
115806,0
115809,6
115812,0
115818,2
115820,6
115822,6
115827,4
115829,6
115835,5
115838,2
115844,2
115845,14
115846,14
115848,6
115851,6
115855,2
115861,1
115864,14
115867,0
115869,4
115872,6
115876,0
115878,6
115881,4
115887,5
115890,14
115899,4
115903,5
115905,6
115909,5
115912,6
115916,14
115922,2
115926,0
115930,2
115935,4
115941,14
115943,6
115946,14
115953,2
115956,14
115962,4
115965,14
115970,4
115978,4
115982,14
115986,4
115991,4
115995,14
116000,2
116003,14
116008,4
116014,4
116016,14
116019,5
116024,14
116028,6
116033,2
116038,4
116043,4
116049,4
116056,4
116058,6
116062,5
116068,4
116071,14
116078,4
116081,0
116089,4
116098,4
116101,0
116104,2
116111,4
116114,6
116118,6
116123,6
116128,0
116132,4
116137,4
116141,6
116148,2
116152,2
116158,4
116160,4
116163,5
116166,2
116169,0
116178,0
116180,14
116184,4
116187,0
116189,4
116195,4
116199,0
116205,14
116210,0
116212,14
116217,14
116220,14
116224,2
116228,4
116232,0
116238,14
116241,0
116243,6
116248,14
116255,14
116260,0
116264,1
116266,14
116269,0
116271,14
116275,2
116277,2
116281,1
116284,6
116288,4
116295,4
116298,2
116305,14
116307,14
116313,4
116315,14
116322,4
116328,6
116331,3
116335,14
116342,2
116345,2
116350,2
116352,6
116356,0
116359,14
116364,4
116371,4
116377,2
116379,6
116383,0
116386,14
116388,14
116392,5
116396,6
116399,14
116404,2
116406,14
116410,5
116413,14
116415,4
116417,6
116422,4
116427,4
116432,14
116435,14
116439,2
116443,4
116447,0
116450,14
116453,6
116456,0
116459,3
116461,6
116464,4
116468,4
116473,2
116476,0
116479,0
116482,2
116487,0
116489,6
116493,14
116496,14
116501,14
116507,6
116512,14
116515,14
116518,4
116522,4
116529,4
116532,14
116535,0
116541,0
116545,6
116547,14
116553,4
116556,14
116559,4
116564,4
116570,2
116573,0
116578,4
116583,4
116590,4
116595,14
116602,14
116607,2
116610,14
116616,14
116621,2
116628,4
116637,14
116641,2
116646,2
116653,4
116662,14
116667,1
116671,1
116673,14
116678,4
116683,4
116690,4
116695,14
116701,2
116706,2
116711,2
116718,4
116726,4
116732,14
116737,14
116739,14
116745,2
116750,0
116757,4
116766,0
116770,14
116776,0
116781,2
116789,3
116797,3
116800,14
116803,2
116805,14
116807,6
116811,5
116816,5
116820,0
116828,0
116831,0
116837,4
116844,4
116848,0
116851,2
116858,4
116860,6
116863,4
116866,5
116868,14
116870,6
116873,5
116876,14
116880,14
116883,14
116888,0
116895,2
116897,14
116903,4
116908,14
116910,6
116917,4
116919,14
116926,4
116928,14
116935,14
116938,14
116942,4
116949,4
116951,6
116956,5
116958,6
116963,5
116969,14
116973,3
116976,14
116979,5
116981,14
116985,2
116988,0
116992,4
116995,6
117000,2
117004,2
117008,4
117014,4
117019,4
117026,4
117030,2
117035,3
117039,5
117042,0
117046,5
117049,2
117053,0
117057,0
117059,14
117062,14
117065,0
117071,2
117077,0
117081,4
117086,4
117090,0
117093,6
117096,0
117103,2
117109,4
117111,6
117118,0
117121,14
117127,0
117129,6
117132,6
117138,14
117142,4
117145,14
117149,2
117155,4
117159,14
117162,6
117165,0
117168,2
117170,14
117176,14
117178,6
117181,6
117186,0
117189,14
117192,14
117195,0
117198,2
117200,6
117202,6
117207,14
117211,4
117217,4
117223,4
117225,6
117229,14
117231,14
117234,0
117237,6
117240,0
117247,14
117251,2
117255,0
117258,0
117263,2
117267,0
117271,14
117276,2
117278,6
117281,0
117286,4
117290,0
117296,14
117298,2
117303,14
117307,2
117310,2
117315,14
117318,14
117320,6
117323,0
117326,14
117330,14
117337,2
117340,14
117346,5
117349,14
117353,2
117357,14
117360,14
117366,5
117371,14
117375,2
117377,2
117382,0
117388,14
117395,14
117397,6
117401,4
117403,4
117409,0
117412,14
117415,5
117417,6
117421,4
117424,0
117428,2
117432,0
117436,4
117439,14
117443,2
117447,4
117451,0
117455,2
117457,14
117462,4
117465,2
117470,4
117474,2
117479,4
117483,2
117488,4
117492,2
117497,4
117499,14
117503,2
117510,0
117514,14
117518,2
117521,6
117524,6
117527,2
117535,4
117539,14
117542,14
117547,0
117551,14
117555,2
117560,2
117564,14
117567,3
117571,5
117573,14
117575,6
117578,0
117580,14
117585,14
117590,0
117596,0
117599,0
117604,14
117608,3
117611,2
117613,14
117618,14
117621,0
117623,6
117626,4
117629,4
117634,4
117638,6
117640,6
117643,6
117648,14
117653,14
117658,3
117661,0
117663,14
117667,2
117671,14
117679,14
117685,2
117690,0
117695,2
117699,0
117703,14
117706,0
117714,4
117719,6
117726,2
117728,6
117733,6
117736,14
117741,14
117747,2
117750,14
117755,0
117763,0
117766,14
117775,6
117782,0
117788,4
117790,6
117795,14
117797,14
117803,0
117807,14
117810,6
117815,14
117818,0
117822,0
117824,14
117827,4
117833,2
117840,2
117845,2
117847,6
117851,0
117858,2
117864,14
117872,4
117874,14
117877,4
117881,2
117885,1
117889,3
117891,6
117896,5
117900,5
117901,14
117902,14
117907,2
117914,4
117918,14
117923,2
117930,4
117935,2
117941,4
117945,5
117948,14
117956,4
117960,2
117965,14
117968,14
117972,0
117978,0
117981,14
117984,4
117987,5
117991,14
117994,14
117997,0
118000,0
118006,14
118011,1
118015,2
118021,5
118026,5
118028,6
118031,4
118036,4
118044,0
118048,0
118051,2
118058,4
118060,6
118064,0
118068,2
118072,0
118075,14
118081,2
118084,3
118089,2
118093,2
118100,14
118102,6
118107,4
118111,14
118114,0
118119,0
118124,4
118132,4
118139,1
118143,5
118147,5
118152,14
118155,0
118161,14
118165,2
118168,0
118174,0
118177,0
118183,14
118187,2
118190,0
118196,0
118200,4
118207,4
118214,4
118217,0
118225,4
118228,6
118232,6
118238,14
118245,4
118250,14
118253,0
118256,4
118260,14
118262,6
118268,4
118274,0
118283,0
118289,14
118295,14
118306,0
118309,14
118312,0
118319,4
118322,0
118328,4
118332,4
118337,4
118339,14
118344,4
118349,4
118357,2
118363,14
118365,6
118368,0
118371,5
118376,0
118380,0
118383,14
118388,4
118392,2
118394,14
118399,4
118404,2
118408,2
118412,2
118419,4
118422,14
118424,6
118428,0
118434,2
118439,4
118444,4
118449,2
118452,14
118458,4
118461,6
118464,0
118466,14
118472,4
118476,2
118480,0
118484,0
118490,4
118493,14
118495,14
118498,4
118503,4
118507,0
118513,4
118518,4
118522,2
118527,2
118531,14
118534,14
118536,6
118540,0
118545,2
118550,4
118556,4
118560,14
118563,0
118568,0
118572,14
118574,6
118578,6
118582,14
118586,2
118588,14
118594,14
118598,14
118602,2
118607,14
118610,0
118612,6
118616,0
118621,14
118627,4
118631,0
118635,0
118638,14
118641,0
118643,14
118646,0
118649,14
118653,2
118658,4
118660,6
118664,0
118666,14
118670,2
118672,6
118676,2
118678,2
118682,6
118686,2
118688,6
118692,2
118694,2
118699,2
118701,2
118707,3
118709,14
118714,0
118718,14
118722,14
118726,0
118729,6
118732,0
118737,14
118740,0
118742,14
118746,14
118750,2
118752,14
118754,6
118757,0
118760,2
118762,6
118764,6
118768,4
118771,2
118773,14
118778,2
118781,14
118783,6
118787,4
118794,4
118798,0
118804,14
118806,6
118811,14
118813,14
118816,0
118819,14
118825,14
118827,6
118829,6
118834,14
118840,4
118843,14
118848,0
118851,14
118853,6
118857,4
118864,4
118867,0
118870,6
118872,6
118876,6
118883,4
118885,14
118890,4
118893,14
118898,0
118903,4
118906,14
118910,4
118913,14
118915,6
118918,0
118920,14
118923,0
118928,4
118931,6
118937,2
118940,14
118945,4
118948,0
118955,4
118957,0
118959,6
118964,2
118967,0
118973,4
118976,0
118978,14
118982,2
118985,14
118988,0
118996,4
119003,0
119007,4
119009,6
119013,6
119016,0
119022,4
119027,4
119030,14
119034,2
119037,14
119040,0
119046,2
119049,2
119053,14
119056,0
119058,14
119062,14
119065,0
119068,14
119072,5
119077,14
119080,2
119084,14
119089,0
119092,0
119098,4
119102,4
119104,14
119109,4
119113,0
119120,4
119123,2
119125,14
119129,2
119132,3
119134,6
119140,4
119144,2
119148,0
119154,2
119157,2
119159,14
119164,2
119168,14
119172,0
119177,0
119180,2
119183,0
119186,2
119191,4
119194,14
119200,14
119202,6
119206,2
119209,0
119212,14
119216,2
119219,3
119223,14
119227,14
119230,2
119233,2
119235,14
119238,0
119240,2
119244,14
119247,0
119255,14
119259,2
119262,6
119268,14
119271,2
119274,6
119277,14
119280,3
119286,14
119289,4
119295,2
119299,2
119302,6
119305,0
119307,6
119310,0
119312,6
119317,0
119321,2
119325,14
119330,0
119334,2
119338,2
119340,6
119342,6
119345,6
119352,2
119355,14
119361,4
119364,14
119366,14
119368,14
119371,6
119373,6
119376,4
119379,0
119381,6
119385,6
119388,14
119394,4
119397,0
119401,0
119406,4
119410,5
119412,14
119416,2
119422,2
119425,2
119428,4
119432,2
119436,14
119438,6
119443,2
119446,6
119451,14
119455,0
119458,2
119465,4
119469,14
119473,6
119478,14
119484,2
119492,4
119495,14
119499,4
119506,4
119510,14
119512,6
119517,0
119520,1
119522,6
119526,14
119528,14
119532,0
119536,0
119542,2
119547,0
119549,6
119553,6
119559,2
119561,6
119567,6
119570,2
119573,2
119580,4
119588,14
119593,14
119597,5
119601,14
119603,14
119606,0
119608,6
119611,5
119613,6
119616,5
119619,2
119621,6
119624,5
119628,2
119631,14
119634,0
119641,4
119646,0
119651,2
119655,14
119661,14
119664,0
119670,4
119673,14
119675,6
119679,0
119682,14
119687,4
119690,3
119692,6
119694,14
119697,2
119703,4
119705,6
119707,14
119712,4
119715,3
119717,6
119720,0
119727,2
119731,0
119737,4
119739,14
119744,14
119746,6
119753,4
119760,2
119766,4
119772,4
119775,4
119778,2
119782,0
119784,14
119788,4
119793,0
119797,0
119801,6
119806,2
119813,4
119819,14
119826,14
119831,2
119834,4
119842,14
119845,14
119849,14
119851,14
119856,14
119864,14
119867,14
119874,4
119882,4
119885,6
119890,4
119896,4
119901,0
119904,2
119908,5
119911,6
119915,14
119921,2
119924,0
119928,4
119933,4
119938,4
119942,0
119946,2
119948,2
119952,0
119957,3
119964,4
119968,2
119973,14
119980,4
119983,0
119985,6
119989,4
119991,14
119994,0
119996,14
119999,0
120005,0
120008,0
120012,2
120016,14
120019,3
120024,2
120027,14
120030,0
120038,0
120041,4
120044,3
120048,2
120051,14
120055,0
120059,2
120065,2
120071,2
120075,2
120078,5
120082,5
120085,14
120093,4
120100,4
120104,14
120107,14
120111,0
120117,2
120125,2
120128,3
120131,14
120133,6
120135,14
120139,14
120143,2
120147,0
120150,14
120158,4
120159,14
120163,2
120168,2
120170,14
120173,5
120176,14
120179,5
120183,14
120190,2
120193,14
120198,2
120204,14
120206,6
120212,4
120214,6
120217,5
120222,5
120229,14
120235,5
120239,5
120245,2
120247,6
120254,4
120262,4
120269,14
120276,4
120279,2
120282,0
120286,2
120289,14
120293,2
120295,14
120298,0
120300,14
120305,14
120307,6
120311,0
120313,2
120315,6
120320,14
120322,6
120328,2
120332,0
120335,14
120338,4
120343,1
120348,14
120352,14
120358,2
120362,14
120366,5
120370,5
120374,4
120381,4
120383,6
120390,4
120393,6
120396,0
120402,4
120404,6
120410,14
120412,6
120419,4
120423,0
120426,14
120429,0
120432,14
120437,2
120440,2
120443,4
120447,14
120449,6
120452,14
120456,2
120464,0
120470,14
120472,6
120475,4
120479,4
120485,4
120493,14
120495,14
120503,4
120509,4
120512,14
120518,4
120520,6
120526,14
120529,14
120533,2
120535,14
120539,0
120547,4
120551,2
120559,4
120566,2
120570,4
120576,4
120578,14
120584,4
120589,4
120592,14
120596,0
120604,2
120607,14
120612,5
120617,5
120624,5
120626,14
120631,4
120639,4
120647,4
120653,14
120656,14
120661,0
120666,4
120672,14
120674,6
120677,4
120680,4
120687,4
120689,14
120694,4
120701,4
120705,0
120712,2
120717,3
120720,14
120726,4
120729,6
120732,0
120734,14
120739,4
120744,4
120748,2
120755,2
120757,6
120761,4
120767,4
120770,14
120772,0
120776,3
120778,14
120782,4
120786,4
120791,4
120794,14
120796,14
120801,4
120806,4
120808,6
120814,4
120818,0
120820,14
120824,14
120828,2
120833,14
120835,0
120839,4
120845,4
120853,4
120861,4
120864,14
120867,2
120871,2
120875,4
120877,6
120879,14
120884,0
120888,3
120890,6
120892,14
120895,14
120899,2
120903,0
120908,4
120912,1
120919,14
120923,1
120928,2
120934,14
120938,0
120941,2
120950,0
120954,4
120958,5
120960,14
120964,14
120966,6
120969,6
120972,14
120976,0
120981,3
120983,6
120990,14
121000,0
121005,14
121008,14
121010,6
121014,6
121019,2
121025,4
121031,4
121034,2
121037,6
121039,14
121042,0
121046,2
121052,14
121055,14
121060,4
121067,5
121073,2
121078,2
121084,4
121088,14
121092,2
121097,5
121103,1
121107,14
121109,6
121114,5
121116,0
121121,5
121128,5
121136,5
121143,5
121146,14
121150,4
121159,6
121164,14
121166,14
121170,0
121177,4
121181,14
121186,14
121188,6
121191,0
121193,14
121197,2
121202,0
121205,0
121209,4
121215,4
121219,4
121224,14
121230,4
121233,6
121236,0
121238,14
121242,2
121245,0
121250,4
121252,14
121256,2
121259,14
121263,4
121269,0
121274,4
121276,14
121283,4
121290,2
121294,14
121296,6
121300,4
121303,4
121305,4
121308,14
121312,0
121317,2
121319,4
121323,5
121326,14
121331,5
121336,5
121338,6
121341,5
121343,6
121346,5
121348,6
121353,4
121357,4
121359,4
121362,2
121367,3
121373,14
121377,0
121384,7
121386,14
121393,14
121399,14
121405,2
121407,6
121412,4
121417,4
121422,4
121424,4
121427,5
121431,2
121433,2
121439,4
121443,6
121445,6
121449,14
121451,4
121455,5
121462,14
121466,6
121469,14
121476,4
121484,4
121489,2
121492,14
121496,14
121498,6
121503,4
121506,4
121511,0
121513,6
121517,14
121521,4
121529,6
121533,2
121538,0
121543,14
121549,0
121553,6
121555,6
121561,2
121565,0
121569,4
121575,4
121579,2
121584,2
121588,14
121592,14
121598,14
121600,14
121604,4
121611,4
121616,2
121624,14
121630,4
121634,5
121638,14
121643,14
121646,14
121650,14
121656,6
121663,6
121667,14
121672,2
121675,3
121678,14
121683,5
121688,4
121693,6
121700,6
121703,0
121708,3
121714,3
121716,6
121719,4
121724,4
121732,4
121739,4
121749,4
121757,4
121760,14
121768,4
121778,2
121787,4
121790,6
121793,14
121797,2
121802,0
121805,0
121812,4
121819,0
121822,14
121824,14
121828,2
121833,4
121835,6
121844,4
121848,14
121852,3
121857,1
121860,14
121864,2
121867,2
121873,4
121876,14
121881,14
121887,3
121890,2
121898,4
121901,14
121906,2
121912,14
121916,2
121918,6
121924,5
121927,14
121933,5
121937,0
121940,2
121947,4
121950,0
121953,4
121960,2
121965,4
121968,0
121972,2
121977,14
121980,14
121984,6
121987,2
121989,14
121994,2
121997,6
122002,14
122005,3
122008,2
122010,14
122014,2
122021,4
122026,4
122032,2
122034,6
122037,0
122039,0
122044,4
122054,2
122058,14
122063,14
122068,14
122070,6
122075,14
122078,14
122081,14
122084,0
122088,1
122093,2
122097,2
122102,4
122108,2
122113,4
122117,0
122120,2
122123,14
122126,2
122131,4
122134,14
122139,4
122145,2
122149,14
122152,0
122157,14
122161,4
122166,4
122174,2
122178,14
122181,14
122185,0
122193,0
122195,6
122198,4
122204,4
122212,14
122214,14
122218,4
122223,4
122226,0
122232,14
122236,14
122241,14
122244,14
122249,4
122256,4
122264,4
122268,14
122271,14
122278,14
122285,4
122294,4
122298,14
122303,14
122308,2
122312,3
122316,2
122320,0
122324,0
122330,14
122335,2
122339,3
122343,3
122346,14
122350,0
122353,14
122360,4
122365,2
122368,2
122371,5
122373,6
122376,0
122383,2
122386,6
122388,2
122393,2
122401,2
122405,2
122413,4
122416,4
122420,2
122422,6
122426,2
122429,14
122434,0
122436,14
122440,2
122444,2
122450,2
122456,2
122459,2
122462,5
122465,6
122467,6
122470,6
122477,2
122479,2
122484,3
122488,14
122492,2
122496,4
122500,4
122503,0
122505,6
122509,5
122516,14
122520,6
122524,6
122527,2
122531,2
122536,4
122542,2
122545,2
122548,5
122550,6
122552,6
122555,6
122562,4
122567,3
122570,6
122573,6
122577,2
122581,4
122585,4
122589,0
122594,4
122599,4
122602,0
122605,4
122610,0
122613,0
122616,0
122621,2
122627,2
122630,14
122633,2
122636,0
122644,4
122646,6
122652,0
122657,14
122663,0
122671,4
122678,4
122680,6
122682,6
122686,0
122689,14
122692,14
122696,4
122699,6
122702,14
122707,1
122711,0
122715,14
122721,2
122726,2
122728,6
122732,4
122739,4
122743,14
122747,2
122753,14
122757,14
122762,2
122766,2
122771,14
122777,0
122782,2
122785,0
122789,2
122791,14
122794,2
122801,6
122807,6
122810,6
122816,6
122819,0
122822,6
122826,6
122832,2
122835,0
122838,14
122844,14
