ID,label
111047,2
111048,0
111049,6
111050,0
111051,1
111052,14
111053,0
111054,6
111055,2
111056,14
111057,1
111058,14
111059,0
111060,14
111061,6
111062,0
111063,0
111064,2
111065,14
111066,14
111067,0
111068,6
111069,2
111070,0
111071,0
111072,6
111073,2
111074,6
111075,14
111076,6
111077,4
111078,0
111079,14
111080,0
111081,14
111082,6
111083,2
111084,0
111085,14
111086,4
111087,4
111088,14
111089,0
111090,0
111091,4
111092,14
111093,14
111094,0
111095,14
111096,0
111097,6
111098,14
111099,6
111100,2
111101,0
111102,0
111103,14
111104,2
111105,0
111106,14
111107,0
111108,6
111109,4
111110,0
111111,14
111112,2
111113,14
111114,6
111115,0
111116,6
111117,4
111118,0
111119,0
111120,6
111121,0
111122,6
111123,4
111124,2
111125,0
111126,6
111127,2
111128,0
111129,14
111130,4
111131,0
111132,2
111133,14
111134,6
111135,0
111136,0
111137,2
111138,14
111139,6
111140,0
111141,4
111142,14
111143,0
111144,0
111145,0
111146,6
111147,2
111148,6
111149,4
111150,14
111151,6
111152,2
111153,2
111154,14
111155,4
111156,14
111157,6
111158,2
111159,2
111160,14
111161,2
111162,0
111163,0
111164,14
111165,0
111166,6
111167,4
111168,2
111169,14
111170,14
111171,14
111172,6
111173,0
111174,6
111175,0
111176,14
111177,0
111178,0
111179,14
111180,2
111181,14
111182,6
111183,0
111184,6
111185,4
111186,4
111187,0
111188,14
111189,3
111190,0
111191,0
111192,6
111193,3
111194,2
111195,14
111196,0
111197,6
111198,0
111199,14
111200,2
111201,0
111202,0
111203,0
111204,0
111205,4
111206,6
111207,4
111208,2
111209,0
111210,4
111211,6
111212,0
111213,0
111214,6
111215,4
111216,4
111217,2
111218,14
111219,0
111220,14
111221,0
111222,0
111223,0
111224,14
111225,2
111226,0
111227,14
111228,2
111229,2
111230,6
111231,4
111232,6
111233,3
111234,4
111235,6
111236,0
111237,4
111238,0
111239,0
111240,14
111241,6
111242,0
111243,0
111244,14
111245,2
111246,0
111247,6
111248,0
111249,2
111250,4
111251,14
111252,6
111253,0
111254,14
111255,0
111256,4
111257,0
111258,14
111259,1
111260,0
111261,4
111262,14
111263,6
111264,4
111265,6
111266,0
111267,14
111268,4
111269,2
111270,6
111271,0
111272,14
111273,4
111274,6
111275,0
111276,6
111277,0
111278,14
111279,4
111280,0
111281,6
111282,4
111283,4
111284,14
111285,14
111286,14
111287,14
111288,0
111289,14
111290,0
111291,2
111292,6
111293,14
111294,7
111295,4
111296,14
111297,0
111298,14
111299,6
111300,0
111301,0
111302,2
111303,14
111304,14
111305,14
111306,6
111307,2
111308,6
111309,4
111310,4
111311,14
111312,0
111313,2
111314,14
111315,0
111316,14
111317,2
111318,6
111319,2
111320,14
111321,6
111322,2
111323,0
111324,14
111325,0
111326,0
111327,4
111328,0
111329,6
111330,0
111331,2
111332,0
111333,14
111334,5
111335,4
111336,0
111337,14
111338,4
111339,14
111340,0
111341,0
111342,6
111343,4
111344,14
111345,14
111346,14
111347,4
111348,0
111349,6
111350,0
111351,0
111352,14
111353,4
111354,0
111355,0
111356,14
111357,0
111358,14
111359,6
111360,0
111361,14
111362,2
111363,4
111364,0
111365,6
111366,0
111367,4
111368,14
111369,6
111370,0
111371,4
111372,14
111373,4
111374,14
111375,6
111376,0
111377,14
111378,14
111379,0
111380,14
111381,14
111382,14
111383,14
111384,4
111385,14
111386,4
111387,0
111388,6
111389,0
111390,4
111391,0
111392,14
111393,4
111394,4
111395,4
111396,0
111397,2
111398,14
111399,0
111400,14
111401,6
111402,0
111403,4
111404,14
111405,2
111406,14
111407,6
111408,0
111409,14
111410,14
111411,14
111412,6
111413,2
111414,6
111415,0
111416,0
111417,0
111418,4
111419,14
111420,2
111421,6
111422,0
111423,0
111424,5
111425,0
111426,6
111427,4
111428,14
111429,0
111430,6
111431,0
111432,14
111433,6
111434,4
111435,0
111436,14
111437,4
111438,4
111439,0
111440,0
111441,14
111442,14
111443,6
111444,4
111445,0
111446,14
111447,4
111448,14
111449,6
111450,0
111451,0
111452,14
111453,0
111454,4
111455,4
111456,14
111457,6
111458,2
111459,0
111460,14
111461,4
111462,4
111463,14
111464,14
111465,4
111466,14
111467,0
111468,0
111469,0
111470,0
111471,14
111472,14
111473,6
111474,2
111475,6
111476,4
111477,2
111478,14
111479,6
111480,0
111481,14
111482,14
111483,2
111484,6
111485,2
111486,0
111487,6
111488,4
111489,14
111490,2
111491,0
111492,14
111493,0
111494,0
111495,6
111496,0
111497,0
111498,14
111499,4
111500,0
111501,0
111502,14
111503,4
111504,4
111505,0
111506,14
111507,0
111508,14
111509,5
111510,0
111511,14
111512,4
111513,6
111514,0
111515,6
111516,4
111517,0
111518,14
111519,4
111520,14
111521,14
111522,4
111523,14
111524,4
111525,0
111526,0
111527,14
111528,4
111529,14
111530,14
111531,0
111532,4
111533,14
111534,4
111535,14
111536,6
111537,0
111538,14
111539,4
111540,4
111541,14
111542,4
111543,0
111544,14
111545,0
111546,4
111547,14
111548,5
111549,0
111550,4
111551,0
111552,6
111553,4
111554,4
111555,6
111556,0
111557,14
111558,4
111559,14
111560,6
111561,4
111562,4
111563,14
111564,4
111565,0
111566,6
111567,4
111568,4
111569,0
111570,14
111571,4
111572,0
111573,6
111574,0
111575,14
111576,4
111577,4
111578,0
111579,0
111580,0
111581,14
111582,0
111583,6
111584,0
111585,6
111586,0
111587,0
111588,4
111589,0
111590,14
111591,4
111592,4
111593,0
111594,6
111595,2
111596,2
111597,0
111598,6
111599,14
111600,6
111601,0
111602,6
111603,2
111604,14
111605,4
111606,0
111607,0
111608,14
111609,0
111610,6
111611,0
111612,4
111613,0
111614,14
111615,14
111616,4
111617,14
111618,0
111619,14
111620,0
111621,0
111622,0
111623,14
111624,2
111625,14
111626,14
111627,0
111628,6
111629,0
111630,0
111631,6
111632,2
111633,2
111634,4
111635,0
111636,6
111637,0
111638,14
111639,0
111640,14
111641,0
111642,6
111643,0
111644,6
111645,4
111646,14
111647,3
111648,4
111649,6
111650,0
111651,6
111652,2
111653,14
111654,4
111655,0
111656,0
111657,14
111658,0
111659,0
111660,6
111661,2
111662,2
111663,0
111664,0
111665,14
111666,1
111667,14
111668,0
111669,14
111670,4
111671,1
111672,14
111673,0
111674,6
111675,2
111676,14
111677,5
111678,4
111679,0
111680,6
111681,4
111682,4
111683,0
111684,14
111685,0
111686,0
111687,14
111688,0
111689,6
111690,2
111691,2
111692,2
111693,14
111694,0
111695,14
111696,14
111697,14
111698,0
111699,14
111700,4
111701,0
111702,6
111703,4
111704,0
111705,14
111706,1
111707,0
111708,0
111709,14
111710,14
111711,6
111712,2
111713,6
111714,0
111715,0
111716,4
111717,4
111718,6
111719,0
111720,14
111721,14
111722,6
111723,0
111724,6
111725,2
111726,14
111727,0
111728,0
111729,0
111730,14
111731,0
111732,14
111733,0
111734,6
111735,0
111736,14
111737,14
111738,6
111739,4
111740,6
111741,2
111742,4
111743,14
111744,0
111745,14
111746,4
111747,14
111748,6
111749,4
111750,6
111751,0
111752,4
111753,14
111754,6
111755,2
111756,14
111757,0
111758,14
111759,0
111760,6
111761,0
111762,14
111763,0
111764,0
111765,14
111766,4
111767,14
111768,14
111769,14
111770,0
111771,14
111772,4
111773,4
111774,0
111775,14
111776,1
111777,0
111778,0
111779,14
111780,0
111781,14
111782,0
111783,0
111784,14
111785,0
111786,0
111787,6
111788,4
111789,14
111790,6
111791,2
111792,0
111793,14
111794,2
111795,4
111796,6
111797,0
111798,14
111799,14
111800,6
111801,0
111802,6
111803,2
111804,14
111805,0
111806,0
111807,0
111808,14
111809,0
111810,14
111811,0
111812,6
111813,0
111814,14
111815,14
111816,6
111817,4
111818,6
111819,2
111820,4
111821,14
111822,0
111823,14
111824,4
111825,14
111826,6
111827,4
111828,6
111829,0
111830,4
111831,14
111832,6
111833,0
111834,6
111835,0
111836,14
111837,0
111838,6
111839,2
111840,2
111841,0
111842,14
111843,2
111844,0
111845,0
111846,14
111847,0
111848,0
111849,0
111850,6
111851,0
111852,14
111853,0
111854,6
111855,0
111856,0
111857,14
111858,14
111859,6
111860,0
111861,6
111862,2
111863,14
111864,4
111865,0
111866,0
111867,14
111868,0
111869,6
111870,2
111871,2
111872,0
111873,0
111874,14
111875,2
111876,14
111877,0
111878,0
111879,2
111880,0
111881,6
111882,0
111883,0
111884,14
111885,2
111886,6
111887,0
111888,0
111889,2
111890,2
111891,14
111892,2
111893,2
111894,14
111895,0
111896,14
111897,0
111898,14
111899,0
111900,14
111901,14
111902,0
111903,14
111904,0
111905,0
111906,14
111907,0
111908,6
111909,14
111910,6
111911,0
111912,6
111913,2
111914,14
111915,0
111916,0
111917,0
111918,14
111919,0
111920,0
111921,14
111922,0
111923,6
111924,4
111925,0
111926,14
111927,0
111928,0
111929,6
111930,0
111931,0
111932,0
111933,14
111934,6
111935,0
111936,6
111937,2
111938,0
111939,14
111940,0
111941,0
111942,6
111943,0
111944,14
111945,0
111946,6
111947,2
111948,2
111949,0
111950,4
111951,6
111952,14
111953,14
111954,0
111955,14
111956,4
111957,14
111958,1
111959,0
111960,0
111961,14
111962,2
111963,6
111964,0
111965,0
111966,2
111967,14
111968,0
111969,6
111970,0
111971,14
111972,0
111973,6
111974,14
111975,6
111976,14
111977,14
111978,0
111979,14
111980,0
111981,14
111982,2
111983,0
111984,0
111985,14
111986,0
111987,6
111988,0
111989,14
111990,2
111991,6
111992,4
111993,0
111994,0
111995,0
111996,14
111997,2
111998,0
111999,6
112000,4
112001,0
112002,14
112003,0
112004,0
112005,6
112006,0
112007,14
112008,0
112009,0
112010,14
112011,2
112012,6
112013,0
112014,0
112015,2
112016,4
112017,4
112018,6
112019,0
112020,14
112021,14
112022,14
112023,14
112024,4
112025,0
112026,6
112027,2
112028,2
112029,4
112030,0
112031,14
112032,0
112033,6
112034,0
112035,2
112036,0
112037,6
112038,0
112039,14
112040,0
112041,6
112042,0
112043,0
112044,0
112045,6
112046,0
112047,2
112048,0
112049,14
112050,0
112051,0
112052,14
112053,4
112054,14
112055,3
112056,4
112057,0
112058,6
112059,4
112060,4
112061,0
112062,0
112063,14
112064,2
112065,14
112066,0
112067,0
112068,2
112069,0
112070,6
112071,0
112072,14
112073,2
112074,6
112075,0
112076,0
112077,2
112078,2
112079,14
112080,2
112081,2
112082,4
112083,0
112084,14
112085,0
112086,6
112087,0
112088,2
112089,2
112090,6
112091,0
112092,2
112093,0
112094,0
112095,14
112096,0
112097,14
112098,2
112099,0
112100,14
112101,0
112102,6
112103,0
112104,2
112105,0
112106,6
112107,0
112108,2
112109,0
112110,14
112111,0
112112,0
112113,6
112114,2
112115,0
112116,14
112117,2
112118,0
112119,14
112120,0
112121,14
112122,0
112123,0
112124,4
112125,0
112126,4
112127,0
112128,0
112129,0
112130,0
112131,0
112132,0
112133,14
112134,4
112135,14
112136,14
112137,14
112138,6
112139,4
112140,14
112141,0
112142,6
112143,4
112144,4
112145,0
112146,14
112147,2
112148,14
112149,0
112150,14
112151,0
112152,14
112153,0
112154,0
112155,6
112156,2
112157,2
112158,2
112159,6
112160,0
112161,2
112162,0
112163,0
112164,14
112165,0
112166,4
112167,0
112168,0
112169,0
112170,14
112171,0
112172,6
112173,0
112174,0
112175,6
112176,0
112177,2
112178,6
112179,5
112180,0
112181,0
112182,14
112183,5
112184,0
112185,0
112186,14
112187,0
112188,0
112189,0
112190,14
112191,14
112192,0
112193,6
112194,2
112195,2
112196,0
112197,6
112198,0
112199,14
112200,0
112201,6
112202,0
112203,14
112204,0
112205,3
112206,14
112207,0
112208,6
112209,14
112210,14
112211,0
112212,0
112213,4
112214,14
112215,0
112216,0
112217,6
112218,0
112219,6
112220,0
112221,0
112222,4
112223,0
112224,14
112225,0
112226,5
112227,0
112228,0
112229,0
112230,14
112231,4
112232,0
112233,6
112234,4
112235,0
112236,14
112237,0
112238,0
112239,0
112240,14
112241,0
112242,6
112243,0
112244,2
112245,0
112246,0
112247,14
112248,0
112249,0
112250,2
112251,0
112252,2
112253,14
112254,2
112255,14
112256,2
112257,0
112258,0
112259,0
112260,14
112261,0
112262,6
112263,0
112264,0
112265,0
112266,14
112267,0
112268,0
112269,0
112270,14
112271,0
112272,2
112273,0
112274,0
112275,6
112276,2
112277,14
112278,6
112279,2
112280,0
112281,14
112282,4
112283,0
112284,4
112285,0
112286,2
112287,14
112288,0
112289,14
112290,0
112291,4
112292,0
112293,0
112294,6
112295,3
112296,0
112297,2
112298,14
112299,14
112300,14
112301,0
112302,14
112303,14
112304,6
112305,2
112306,0
112307,14
112308,4
112309,0
112310,0
112311,4
112312,14
112313,14
112314,6
112315,0
112316,6
112317,4
112318,4
112319,0
112320,14
112321,6
112322,0
112323,0
112324,2
112325,4
112326,0
112327,4
112328,14
112329,0
112330,0
112331,5
112332,0
112333,4
112334,14
112335,14
112336,6
112337,2
112338,2
112339,0
112340,14
112341,5
112342,0
112343,0
112344,2
112345,14
112346,4
112347,6
112348,0
112349,14
112350,4
112351,0
112352,6
112353,2
112354,2
112355,4
112356,14
112357,0
112358,6
112359,4
112360,14
112361,14
112362,14
112363,6
112364,4
112365,0
112366,0
112367,0
112368,6
112369,2
112370,6
112371,0
112372,2
112373,2
112374,0
112375,6
112376,2
112377,2
112378,0
112379,4
112380,0
112381,0
112382,14
112383,4
112384,0
112385,3
112386,4
112387,14
112388,14
112389,0
112390,0
112391,14
112392,4
112393,14
112394,6
112395,0
112396,6
112397,4
112398,0
112399,0
112400,14
112401,14
112402,14
112403,14
112404,0
112405,14
112406,4
112407,0
112408,14
112409,4
112410,0
112411,6
112412,4
112413,0
112414,0
112415,14
112416,14
112417,6
112418,0
112419,6
112420,0
112421,4
112422,4
112423,0
112424,14
112425,0
112426,6
112427,5
112428,0
112429,0
112430,0
112431,6
112432,4
112433,0
112434,0
112435,14
112436,4
112437,14
112438,2
112439,14
112440,6
112441,0
112442,6
112443,0
112444,14
112445,4
112446,0
112447,0
112448,0
112449,0
112450,4
112451,4
112452,0
112453,4
112454,14
112455,3
112456,4
112457,6
112458,2
112459,6
112460,0
112461,0
112462,14
112463,0
112464,0
112465,6
112466,4
112467,0
112468,2
112469,0
112470,4
112471,6
112472,2
112473,6
112474,0
112475,0
112476,14
112477,4
112478,14
112479,6
112480,0
112481,6
112482,0
112483,4
112484,0
112485,4
112486,14
112487,0
112488,0
112489,14
112490,0
112491,4
112492,2
112493,14
112494,0
112495,14
112496,14
112497,6
112498,0
112499,14
112500,14
112501,6
112502,0
112503,6
112504,2
112505,0
112506,6
112507,0
112508,14
112509,0
112510,0
112511,0
112512,14
112513,0
112514,0
112515,14
112516,14
112517,6
112518,0
112519,0
112520,2
112521,14
112522,14
112523,4
112524,14
112525,2
112526,2
112527,14
112528,4
112529,0
112530,6
112531,0
112532,4
112533,14
112534,6
112535,0
112536,6
112537,4
112538,0
112539,14
112540,4
112541,0
112542,0
112543,4
112544,0
112545,0
112546,6
112547,0
112548,2
112549,14
112550,6
112551,4
112552,14
112553,0
112554,14
112555,4
112556,0
112557,4
112558,6
112559,0
112560,0
112561,14
112562,0
112563,14
112564,6
112565,4
112566,6
112567,0
112568,14
112569,0
112570,0
112571,0
112572,14
112573,14
112574,6
112575,4
112576,6
112577,0
112578,14
112579,4
112580,0
112581,0
112582,2
112583,2
112584,14
112585,4
112586,14
112587,6
112588,0
112589,0
112590,14
112591,4
112592,4
112593,4
112594,0
112595,0
112596,3
112597,0
112598,14
112599,14
112600,6
112601,0
112602,0
112603,14
112604,2
112605,6
112606,1
112607,14
112608,0
112609,0
112610,14
112611,0
112612,0
112613,14
112614,4
112615,2
112616,6
112617,2
112618,0
112619,6
112620,4
112621,14
112622,6
112623,2
112624,14
112625,14
112626,4
112627,0
112628,14
112629,6
112630,0
112631,0
112632,0
112633,0
112634,6
112635,2
112636,0
112637,0
112638,6
112639,0
112640,0
112641,4
112642,14
112643,0
112644,14
112645,6
112646,0
112647,6
112648,4
112649,0
112650,6
112651,0
112652,2
112653,4
112654,6
112655,0
112656,6
112657,4
112658,4
112659,0
112660,4
112661,6
112662,0
112663,14
112664,0
112665,0
112666,14
112667,4
112668,3
112669,0
112670,0
112671,2
112672,2
112673,14
112674,2
112675,0
112676,6
112677,0
112678,6
112679,0
112680,0
112681,0
112682,6
112683,2
112684,0
112685,14
112686,4
112687,6
112688,2
112689,0
112690,0
112691,14
112692,4
112693,6
112694,2
112695,0
112696,14
112697,4
112698,14
112699,14
112700,14
112701,4
112702,0
112703,14
112704,0
112705,0
112706,14
112707,4
112708,0
112709,4
112710,4
112711,14
112712,6
112713,14
112714,0
112715,4
112716,4
112717,14
112718,0
112719,0
112720,2
112721,0
112722,0
112723,14
112724,2
112725,6
112726,4
112727,2
112728,4
112729,6
112730,0
112731,0
112732,14
112733,0
112734,0
112735,6
112736,0
112737,14
112738,0
112739,0
112740,2
112741,14
112742,2
112743,14
112744,14
112745,14
112746,4
112747,0
112748,14
112749,14
112750,14
112751,14
112752,14
112753,2
112754,0
112755,0
112756,6
112757,4
112758,0
112759,0
112760,14
112761,0
112762,0
112763,14
112764,14
112765,0
112766,6
112767,0
112768,0
112769,0
112770,0
112771,6
112772,4
112773,4
112774,14
112775,14
112776,14
112777,14
112778,0
112779,14
112780,4
112781,0
112782,2
112783,2
112784,14
112785,14
112786,0
112787,14
112788,6
112789,0
112790,2
112791,14
112792,14
112793,0
112794,14
112795,14
112796,0
112797,0
112798,0
112799,14
112800,0
112801,0
112802,2
112803,6
112804,14
112805,6
112806,0
112807,6
112808,2
112809,14
112810,6
112811,0
112812,6
112813,0
112814,2
112815,4
112816,6
112817,14
112818,6
112819,0
112820,6
112821,4
112822,14
112823,6
112824,0
112825,6
112826,0
112827,4
112828,0
112829,0
112830,0
112831,14
112832,0
112833,14
112834,0
112835,0
112836,6
112837,4
112838,6
112839,0
112840,14
112841,2
112842,14
112843,0
112844,14
112845,0
112846,0
112847,14
112848,0
112849,14
112850,0
112851,6
112852,0
112853,0
112854,0
112855,2
112856,0
112857,6
112858,2
112859,6
112860,2
112861,0
112862,6
112863,5
112864,14
112865,14
112866,7
112867,14
112868,4
112869,4
112870,7
112871,4
112872,6
112873,0
112874,0
112875,0
112876,2
112877,6
112878,4
112879,14
112880,14
112881,0
112882,14
112883,0
112884,0
112885,6
112886,4
112887,0
112888,7
112889,14
112890,0
112891,6
112892,0
112893,0
112894,14
112895,14
112896,7
112897,2
112898,0
112899,7
112900,0
112901,0
112902,7
112903,0
112904,0
112905,14
112906,0
112907,2
112908,14
112909,4
112910,4
112911,0
112912,7
112913,14
112914,14
112915,14
112916,7
112917,2
112918,0
112919,0
112920,6
112921,4
112922,0
112923,0
112924,7
112925,0
112926,0
112927,14
112928,0
112929,6
112930,0
112931,0
112932,2
112933,6
112934,4
112935,4
112936,0
112937,7
112938,2
112939,0
112940,14
112941,0
112942,2
112943,0
112944,7
112945,0
112946,0
112947,7
112948,0
112949,6
112950,2
112951,0
112952,14
112953,0
112954,2
112955,14
112956,2
112957,4
112958,4
112959,2
112960,7
112961,0
112962,4
112963,14
112964,0
112965,14
112966,0
112967,0
112968,14
112969,0
112970,6
112971,0
112972,14
112973,0
112974,14
112975,0
112976,0
112977,14
112978,2
112979,0
112980,14
112981,2
112982,6
112983,2
112984,0
112985,6
112986,5
112987,14
112988,0
112989,6
112990,0
112991,4
112992,14
112993,0
112994,0
112995,0
112996,0
112997,0
112998,6
112999,0
113000,4
113001,14
113002,2
113003,0
113004,6
113005,0
113006,0
113007,0
113008,14
113009,0
113010,0
113011,14
113012,0
113013,0
113014,2
113015,14
113016,2
113017,14
113018,14
113019,14
113020,4
113021,0
113022,14
113023,14
113024,14
113025,14
113026,14
113027,2
113028,0
113029,0
113030,6
113031,4
113032,0
113033,0
113034,14
113035,0
113036,0
113037,6
113038,4
113039,2
113040,14
113041,6
113042,2
113043,0
113044,14
113045,2
113046,0
113047,6
113048,0
113049,0
113050,5
113051,4
113052,6
113053,0
113054,0
113055,5
113056,0
113057,0
113058,6
113059,0
113060,4
113061,2
113062,14
113063,14
113064,14
113065,14
113066,2
113067,0
113068,0
113069,6
113070,4
113071,0
113072,2
113073,6
113074,0
113075,2
113076,4
113077,6
113078,2
113079,14
113080,0
113081,0
113082,0
113083,5
113084,4
113085,6
113086,0
113087,3
113088,0
113089,0
113090,14
113091,2
113092,0
113093,14
113094,2
113095,2
113096,6
113097,4
113098,14
113099,6
113100,4
113101,4
113102,6
113103,4
113104,2
113105,14
113106,14
113107,6
113108,0
113109,4
113110,14
113111,4
113112,0
113113,0
113114,0
113115,14
113116,0
113117,2
113118,14
113119,6
113120,0
113121,6
113122,2
113123,14
113124,4
113125,0
113126,0
113127,14
113128,2
113129,6
113130,14
113131,2
113132,0
113133,6
113134,0
113135,0
113136,5
113137,0
113138,0
113139,14
113140,0
113141,6
113142,4
113143,14
113144,4
113145,14
113146,0
113147,6
113148,0
113149,5
113150,0
113151,0
113152,14
113153,0
113154,0
113155,14
113156,0
113157,6
113158,14
113159,6
113160,4
113161,0
113162,14
113163,0
113164,5
113165,0
113166,0
113167,0
113168,6
113169,2
113170,0
113171,14
113172,6
113173,2
113174,0
113175,14
113176,4
113177,0
113178,0
113179,0
113180,6
113181,2
113182,14
113183,14
113184,4
113185,14
113186,0
113187,14
113188,2
113189,14
113190,2
113191,0
113192,6
113193,0
113194,0
113195,14
113196,4
113197,3
113198,0
113199,0
113200,6
113201,4
113202,0
113203,0
113204,14
113205,0
113206,6
113207,0
113208,6
113209,4
113210,4
113211,0
113212,0
113213,14
113214,4
113215,14
113216,6
113217,4
113218,0
113219,14
113220,0
113221,4
113222,0
113223,14
113224,0
113225,0
113226,1
113227,14
113228,4
113229,0
113230,14
113231,14
113232,6
113233,4
113234,6
113235,0
113236,14
113237,0
113238,0
113239,0
113240,0
113241,2
113242,2
113243,0
113244,14
113245,0
113246,6
113247,0
113248,14
113249,14
113250,14
113251,2
113252,14
113253,4
113254,0
113255,14
113256,0
113257,4
113258,14
113259,2
113260,4
113261,0
113262,14
113263,0
113264,4
113265,0
113266,14
113267,0
113268,4
113269,0
113270,14
113271,14
113272,6
113273,0
113274,14
113275,14
113276,4
113277,14
113278,6
113279,2
113280,6
113281,14
113282,0
113283,4
113284,14
113285,14
113286,14
113287,6
113288,2
113289,6
113290,4
113291,0
113292,0
113293,0
113294,6
113295,0
113296,6
113297,0
113298,4
113299,14
113300,0
113301,0
113302,14
113303,14
113304,14
113305,6
113306,0
113307,4
113308,0
113309,0
113310,6
113311,0
113312,0
113313,6
113314,2
113315,0
113316,0
113317,0
113318,14
113319,2
113320,6
113321,2
113322,14
113323,6
113324,0
113325,0
113326,4
113327,0
113328,0
113329,0
113330,14
113331,0
113332,6
113333,2
113334,4
113335,14
113336,0
113337,0
113338,14
113339,4
113340,14
113341,4
113342,14
113343,14
113344,14
113345,14
113346,4
113347,0
113348,14
113349,14
113350,0
113351,0
113352,0
113353,0
113354,6
113355,0
113356,2
113357,0
113358,14
113359,4
113360,14
113361,4
113362,0
113363,0
113364,14
113365,14
113366,14
113367,7
113368,0
113369,4
113370,0
113371,4
113372,6
113373,0
113374,0
113375,0
113376,6
113377,0
113378,14
113379,0
113380,0
113381,14
113382,0
113383,4
113384,14
113385,14
113386,6
113387,2
113388,2
113389,14
113390,4
113391,0
113392,6
113393,14
113394,0
113395,14
113396,4
113397,14
113398,14
113399,14
113400,6
113401,0
113402,4
113403,0
113404,4
113405,14
113406,1
113407,14
113408,0
113409,14
113410,14
113411,14
113412,14
113413,0
113414,14
113415,4
113416,0
113417,0
113418,14
113419,0
113420,0
113421,3
113422,4
113423,14
113424,0
113425,4
113426,0
113427,0
113428,6
113429,0
113430,6
113431,4
113432,6
113433,14
113434,4
113435,14
113436,6
113437,4
113438,0
113439,14
113440,0
113441,0
113442,0
113443,14
113444,0
113445,0
113446,0
113447,14
113448,0
113449,4
113450,6
113451,0
113452,14
113453,14
113454,14
113455,2
113456,14
113457,0
113458,0
113459,14
113460,14
113461,14
113462,6
113463,2
113464,6
113465,0
113466,4
113467,2
113468,4
113469,14
113470,4
113471,14
113472,14
113473,0
113474,14
113475,4
113476,0
113477,0
113478,2
113479,0
113480,6
113481,0
113482,14
113483,2
113484,0
113485,6
113486,0
113487,4
113488,0
113489,4
113490,0
113491,14
113492,0
113493,0
113494,6
113495,0
113496,0
113497,14
113498,6
113499,0
113500,14
113501,0
113502,14
113503,0
113504,0
113505,14
113506,0
113507,14
113508,6
113509,4
113510,5
113511,0
113512,0
113513,14
113514,0
113515,0
113516,6
113517,0
113518,14
113519,6
113520,0
113521,6
113522,4
113523,0
113524,14
113525,14
113526,14
113527,6
113528,0
113529,0
113530,14
113531,2
113532,0
113533,4
113534,0
113535,14
113536,2
113537,0
113538,0
113539,0
113540,0
113541,6
113542,0
113543,2
113544,14
113545,0
113546,0
113547,4
113548,0
113549,14
113550,6
113551,0
113552,6
113553,0
113554,4
113555,6
113556,2
113557,2
113558,14
113559,4
113560,0
113561,0
113562,4
113563,0
113564,14
113565,6
113566,0
113567,6
113568,0
113569,0
113570,6
113571,2
113572,2
113573,0
113574,0
113575,14
113576,5
113577,4
113578,0
113579,6
113580,4
113581,14
113582,6
113583,0
113584,14
113585,14
113586,0
113587,4
113588,0
113589,4
113590,0
113591,14
113592,0
113593,14
113594,0
113595,0
113596,6
113597,4
113598,0
113599,5
113600,0
113601,0
113602,0
113603,14
113604,2
113605,14
113606,6
113607,0
113608,6
113609,2
113610,0
113611,0
113612,14
113613,0
113614,4
113615,0
113616,2
113617,14
113618,6
113619,0
113620,0
113621,14
113622,2
113623,0
113624,6
113625,2
113626,2
113627,4
113628,0
113629,14
113630,2
113631,4
113632,6
113633,0
113634,4
113635,14
113636,4
113637,14
113638,6
113639,2
113640,14
113641,14
113642,4
113643,0
113644,6
113645,0
113646,2
113647,0
113648,14
113649,2
113650,14
113651,6
113652,0
113653,14
113654,4
113655,2
113656,4
113657,4
113658,0
113659,14
113660,0
113661,6
113662,0
113663,14
113664,6
113665,0
113666,0
113667,4
113668,4
113669,14
113670,0
113671,4
113672,0
113673,0
113674,14
113675,4
113676,3
113677,4
113678,0
113679,6
113680,0
113681,6
113682,4
113683,0
113684,0
113685,2
113686,2
113687,0
113688,14
113689,0
113690,14
113691,0
113692,0
113693,0
113694,4
113695,6
113696,0
113697,6
113698,4
113699,14
113700,14
113701,14
113702,4
113703,14
113704,0
113705,14
113706,14
113707,14
113708,14
113709,14
113710,2
113711,0
113712,0
113713,6
113714,4
113715,0
113716,0
113717,14
113718,0
113719,0
113720,6
113721,0
113722,14
113723,0
113724,0
113725,14
113726,4
113727,1
113728,14
113729,0
113730,6
113731,0
113732,6
113733,4
113734,6
113735,4
113736,0
113737,14
113738,14
113739,4
113740,0
113741,6
113742,4
113743,0
113744,6
113745,2
113746,6
113747,0
113748,0
113749,14
113750,2
113751,4
113752,0
113753,0
113754,6
113755,2
113756,0
113757,14
113758,14
113759,14
113760,14
113761,14
113762,2
113763,0
113764,0
113765,6
113766,4
113767,0
113768,0
113769,14
113770,0
113771,0
113772,14
113773,2
113774,0
113775,14
113776,0
113777,0
113778,14
113779,0
113780,6
113781,4
113782,2
113783,14
113784,14
113785,4
113786,14
113787,14
113788,14
113789,0
113790,14
113791,4
113792,0
113793,14
113794,6
113795,0
113796,0
113797,14
113798,4
113799,0
113800,4
113801,14
113802,2
113803,0
113804,14
113805,4
113806,6
113807,0
113808,6
113809,0
113810,14
113811,4
113812,14
113813,6
113814,2
113815,14
113816,14
113817,4
113818,4
113819,14
113820,14
113821,4
113822,14
113823,6
113824,4
113825,0
113826,14
113827,4
113828,0
113829,14
113830,4
113831,14
113832,6
113833,4
113834,0
113835,14
113836,4
113837,0
113838,4
113839,0
113840,14
113841,0
113842,0
113843,14
113844,0
113845,0
